Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
09-Mar-2005,3.66,4.16,4.52,4.84
08-Mar-2005,3.62,4.05,4.38,4.67
07-Mar-2005,3.61,3.99,4.31,4.63
04-Mar-2005,3.57,3.97,4.32,4.66
03-Mar-2005,3.59,4.02,4.39,4.71
02-Mar-2005,3.57,4.0,4.38,4.71
01-Mar-2005,3.59,4.02,4.38,4.69
28-Feb-2005,3.59,4.0,4.36,4.71
25-Feb-2005,3.54,3.91,4.27,4.61
24-Feb-2005,3.52,3.91,4.29,4.67
23-Feb-2005,3.46,3.87,4.27,4.69
22-Feb-2005,3.46,3.88,4.29,4.71
18-Feb-2005,3.45,3.86,4.27,4.65
17-Feb-2005,3.38,3.78,4.19,4.58
16-Feb-2005,3.41,3.78,4.16,4.53
15-Feb-2005,3.37,3.71,4.1,4.48
14-Feb-2005,3.38,3.7,4.08,4.45
11-Feb-2005,3.34,3.7,4.1,4.52
10-Feb-2005,3.29,3.65,4.07,4.5
09-Feb-2005,3.24,3.58,4.0,4.4
08-Feb-2005,3.33,3.68,4.05,4.39
07-Feb-2005,3.31,3.67,4.07,4.43
04-Feb-2005,3.29,3.68,4.09,4.48
03-Feb-2005,3.34,3.76,4.18,4.58
02-Feb-2005,3.32,3.73,4.15,4.61
01-Feb-2005,3.29,3.71,4.15,4.63
31-Jan-2005,3.29,3.71,4.14,4.62
28-Jan-2005,3.25,3.69,4.16,4.64
27-Jan-2005,3.28,3.75,4.22,4.71
26-Jan-2005,3.27,3.73,4.21,4.7
25-Jan-2005,3.23,3.71,4.2,4.71
24-Jan-2005,3.2,3.65,4.14,4.63
21-Jan-2005,3.16,3.65,4.16,4.7
20-Jan-2005,3.21,3.68,4.17,4.71
19-Jan-2005,3.26,3.73,4.2,4.7
18-Jan-2005,3.26,3.72,4.21,4.72
14-Jan-2005,3.24,3.71,4.23,4.78
13-Jan-2005,3.21,3.68,4.2,4.77
12-Jan-2005,3.22,3.72,4.25,4.8
11-Jan-2005,3.24,3.73,4.26,4.84
10-Jan-2005,3.23,3.75,4.29,4.86
07-Jan-2005,3.2,3.73,4.29,4.88
06-Jan-2005,3.18,3.71,4.29,4.89
05-Jan-2005,3.22,3.73,4.29,4.88
04-Jan-2005,3.2,3.72,4.29,4.91
03-Jan-2005,3.1,3.64,4.23,4.85
31-Dec-2004,3.08,3.63,4.24,4.86
30-Dec-2004,3.1,3.64,4.27,4.94
29-Dec-2004,3.12,3.69,4.33,4.97
28-Dec-2004,3.08,3.66,4.31,4.95
27-Dec-2004,3.07,3.65,4.3,4.97
23-Dec-2004,3.02,3.58,4.23,4.9
22-Dec-2004,3.04,3.57,4.21,4.86
21-Dec-2004,3.05,3.57,4.18,4.83
20-Dec-2004,3.06,3.59,4.21,4.88
17-Dec-2004,3.03,3.59,4.21,4.89
16-Dec-2004,3.01,3.58,4.19,4.88
15-Dec-2004,2.97,3.48,4.09,4.76
14-Dec-2004,2.99,3.53,4.14,4.83
13-Dec-2004,2.98,3.54,4.16,4.85
10-Dec-2004,2.95,3.52,4.16,4.87
09-Dec-2004,2.93,3.54,4.19,4.88
08-Dec-2004,2.91,3.53,4.14,4.84
07-Dec-2004,2.95,3.6,4.23,4.95
06-Dec-2004,2.93,3.59,4.24,4.96
03-Dec-2004,2.94,3.61,4.27,4.99
02-Dec-2004,3.04,3.75,4.4,5.11
01-Dec-2004,3.01,3.72,4.38,5.08
30-Nov-2004,3.02,3.72,4.36,5.07
29-Nov-2004,3.07,3.72,4.34,5.03
26-Nov-2004,3.03,3.64,4.24,4.94
24-Nov-2004,3.01,3.61,4.2,4.89
23-Nov-2004,2.98,3.58,4.19,4.89
22-Nov-2004,2.95,3.56,4.18,4.89
19-Nov-2004,2.95,3.57,4.2,4.93
18-Nov-2004,2.86,3.48,4.12,4.86
17-Nov-2004,2.85,3.47,4.14,4.89
16-Nov-2004,2.91,3.56,4.21,4.96
15-Nov-2004,2.89,3.53,4.2,4.98
12-Nov-2004,2.86,3.53,4.2,4.96
10-Nov-2004,2.82,3.56,4.25,5.05
09-Nov-2004,2.8,3.53,4.22,5.02
08-Nov-2004,2.8,3.51,4.22,4.98
05-Nov-2004,2.8,3.51,4.21,4.99
04-Nov-2004,2.63,3.37,4.1,4.89
03-Nov-2004,2.6,3.35,4.09,4.9
02-Nov-2004,2.6,3.34,4.1,4.91
01-Nov-2004,2.61,3.36,4.11,4.92
29-Oct-2004,2.56,3.3,4.05,4.87
28-Oct-2004,2.59,3.34,4.09,4.91
27-Oct-2004,2.63,3.37,4.11,4.96
26-Oct-2004,2.54,3.26,4.01,4.87
25-Oct-2004,2.54,3.25,3.99,4.86
22-Oct-2004,2.55,3.26,4.0,4.87
21-Oct-2004,2.57,3.29,4.01,4.84
20-Oct-2004,2.53,3.26,4.01,4.85
19-Oct-2004,2.57,3.32,4.07,4.91
18-Oct-2004,2.55,3.31,4.07,4.92
15-Oct-2004,2.53,3.31,4.07,4.92
14-Oct-2004,2.48,3.26,4.03,4.93
13-Oct-2004,2.53,3.32,4.09,4.98
12-Oct-2004,2.56,3.35,4.12,4.95
08-Oct-2004,2.61,3.39,4.15,4.98
07-Oct-2004,2.72,3.53,4.26,5.08
06-Oct-2004,2.7,3.51,4.23,5.04
05-Oct-2004,2.65,3.44,4.18,5.04
04-Oct-2004,2.65,3.44,4.19,5.04
01-Oct-2004,2.63,3.44,4.21,5.06
30-Sep-2004,2.63,3.38,4.14,4.97
29-Sep-2004,2.61,3.37,4.1,4.97
28-Sep-2004,2.55,3.28,4.02,4.9
27-Sep-2004,2.59,3.29,4.01,4.84
24-Sep-2004,2.62,3.33,4.04,4.87
23-Sep-2004,2.57,3.3,4.02,4.86
22-Sep-2004,2.5,3.26,4.0,4.88
21-Sep-2004,2.49,3.28,4.05,4.94
20-Sep-2004,2.46,3.28,4.07,4.94
17-Sep-2004,2.53,3.35,4.14,4.99
16-Sep-2004,2.44,3.29,4.08,4.95
15-Sep-2004,2.51,3.39,4.18,5.04
14-Sep-2004,2.47,3.35,4.15,5.01
13-Sep-2004,2.5,3.38,4.16,5.02
10-Sep-2004,2.5,3.4,4.19,5.05
09-Sep-2004,2.5,3.41,4.22,5.07
08-Sep-2004,2.5,3.4,4.18,5.04
07-Sep-2004,2.58,3.48,4.26,5.1
03-Sep-2004,2.61,3.52,4.3,5.14
02-Sep-2004,2.46,3.4,4.2,5.07
01-Sep-2004,2.41,3.32,4.13,5.01
31-Aug-2004,2.41,3.33,4.13,5.01
30-Aug-2004,2.47,3.4,4.19,5.07
27-Aug-2004,2.48,3.43,4.23,5.1
26-Aug-2004,2.48,3.42,4.22,5.1
25-Aug-2004,2.51,3.46,4.26,5.13
24-Aug-2004,2.5,3.46,4.28,5.15
23-Aug-2004,2.5,3.46,4.28,5.15
20-Aug-2004,2.46,3.42,4.24,5.14
19-Aug-2004,2.43,3.39,4.22,5.14
18-Aug-2004,2.44,3.41,4.23,5.11
17-Aug-2004,2.44,3.39,4.21,5.13
16-Aug-2004,2.51,3.45,4.26,5.13
13-Aug-2004,2.47,3.42,4.22,5.11
12-Aug-2004,2.52,3.47,4.27,5.17
11-Aug-2004,2.54,3.51,4.3,5.16
10-Aug-2004,2.55,3.52,4.32,5.17
09-Aug-2004,2.45,3.45,4.28,5.15
06-Aug-2004,2.4,3.4,4.24,5.13
05-Aug-2004,2.64,3.64,4.43,5.22
04-Aug-2004,2.66,3.66,4.45,5.24
03-Aug-2004,2.66,3.67,4.45,5.24
02-Aug-2004,2.66,3.68,4.48,5.26
30-Jul-2004,2.68,3.71,4.5,5.31
29-Jul-2004,2.75,3.8,4.6,5.37
28-Jul-2004,2.78,3.82,4.61,5.42
27-Jul-2004,2.82,3.85,4.62,5.42
26-Jul-2004,2.75,3.73,4.49,5.27
23-Jul-2004,2.69,3.69,4.45,5.27
22-Jul-2004,2.69,3.71,4.48,5.3
21-Jul-2004,2.71,3.72,4.5,5.31
20-Jul-2004,2.67,3.68,4.47,5.25
19-Jul-2004,2.56,3.57,4.38,5.22
16-Jul-2004,2.54,3.56,4.38,5.22
15-Jul-2004,2.64,3.69,4.5,5.28
14-Jul-2004,2.62,3.68,4.5,5.32
13-Jul-2004,2.58,3.66,4.5,5.29
12-Jul-2004,2.53,3.62,4.46,5.26
09-Jul-2004,2.55,3.64,4.49,5.31
08-Jul-2004,2.55,3.65,4.49,5.32
07-Jul-2004,2.56,3.67,4.5,5.32
06-Jul-2004,2.56,3.65,4.49,5.32
02-Jul-2004,2.54,3.62,4.48,5.3
01-Jul-2004,2.64,3.74,4.57,5.35
30-Jun-2004,2.7,3.81,4.62,5.41
29-Jun-2004,2.83,3.92,4.7,5.44
28-Jun-2004,2.86,3.97,4.76,5.49
25-Jun-2004,2.74,3.85,4.66,5.41
24-Jun-2004,2.74,3.85,4.66,5.44
23-Jun-2004,2.78,3.9,4.71,5.45
22-Jun-2004,2.8,3.92,4.72,5.47
21-Jun-2004,2.8,3.91,4.7,5.45
18-Jun-2004,2.81,3.94,4.72,5.46
17-Jun-2004,2.81,3.93,4.71,5.41
16-Jun-2004,2.84,3.96,4.74,5.45
15-Jun-2004,2.77,3.9,4.69,5.45
14-Jun-2004,2.97,4.1,4.89,5.58
10-Jun-2004,2.81,4.0,4.81,5.51
09-Jun-2004,2.79,4.01,4.82,5.53
08-Jun-2004,2.73,3.96,4.78,5.53
07-Jun-2004,2.67,3.95,4.78,5.5
04-Jun-2004,2.7,3.97,4.78,5.54
03-Jun-2004,2.63,3.89,4.71,5.49
02-Jun-2004,2.65,3.91,4.74,5.5
01-Jun-2004,2.6,3.86,4.71,5.48
28-May-2004,2.54,3.81,4.66,5.42
27-May-2004,2.46,3.74,4.6,5.45
26-May-2004,2.52,3.81,4.67,5.46
25-May-2004,2.58,3.89,4.73,5.5
24-May-2004,2.59,3.9,4.75,5.53
21-May-2004,2.6,3.91,4.76,5.53
20-May-2004,2.55,3.86,4.72,5.52
19-May-2004,2.61,3.93,4.79,5.57
18-May-2004,2.58,3.87,4.74,5.56
17-May-2004,2.51,3.83,4.7,5.52
14-May-2004,2.59,3.92,4.79,5.59
13-May-2004,2.67,4.01,4.85,5.61
12-May-2004,2.62,3.96,4.83,5.57
11-May-2004,2.61,3.94,4.79,5.53
10-May-2004,2.61,3.95,4.81,5.54
07-May-2004,2.64,3.96,4.79,5.53
06-May-2004,2.39,3.72,4.63,5.46
05-May-2004,2.34,3.71,4.61,5.46
04-May-2004,2.32,3.66,4.56,5.45
03-May-2004,2.34,3.63,4.53,5.41
30-Apr-2004,2.31,3.63,4.53,5.39
29-Apr-2004,2.34,3.66,4.55,5.41
28-Apr-2004,2.3,3.6,4.5,5.39
27-Apr-2004,2.21,3.52,4.43,5.35
26-Apr-2004,2.28,3.57,4.46,5.36
23-Apr-2004,2.29,3.58,4.48,5.38
22-Apr-2004,2.15,3.46,4.4,5.33
21-Apr-2004,2.22,3.52,4.45,5.36
20-Apr-2004,2.11,3.45,4.43,5.35
19-Apr-2004,2.07,3.42,4.39,5.33
16-Apr-2004,2.03,3.39,4.37,5.31
15-Apr-2004,2.1,3.45,4.42,5.33
14-Apr-2004,2.13,3.44,4.4,5.26
13-Apr-2004,2.01,3.37,4.35,5.25
12-Apr-2004,1.91,3.26,4.25,5.19
08-Apr-2004,1.88,3.22,4.21,5.17
07-Apr-2004,1.87,3.19,4.19,5.18
06-Apr-2004,1.86,3.19,4.19,5.17
05-Apr-2004,1.91,3.24,4.24,5.18
02-Apr-2004,1.86,3.15,4.15,5.13
01-Apr-2004,1.65,2.87,3.91,5.01
31-Mar-2004,1.6,2.8,3.86,4.93
30-Mar-2004,1.63,2.86,3.91,4.96
29-Mar-2004,1.63,2.86,3.91,4.96
26-Mar-2004,1.59,2.81,3.85,4.91
25-Mar-2004,1.51,2.7,3.75,4.86
24-Mar-2004,1.5,2.68,3.73,4.83
23-Mar-2004,1.52,2.69,3.73,4.83
22-Mar-2004,1.52,2.69,3.74,4.84
19-Mar-2004,1.56,2.75,3.8,4.89
18-Mar-2004,1.55,2.72,3.76,4.87
17-Mar-2004,1.53,2.66,3.71,4.83
16-Mar-2004,1.51,2.65,3.7,4.82
15-Mar-2004,1.56,2.74,3.78,4.88
12-Mar-2004,1.54,2.73,3.78,4.89
11-Mar-2004,1.52,2.72,3.74,4.87
10-Mar-2004,1.54,2.71,3.74,4.83
09-Mar-2004,1.51,2.68,3.73,4.85
08-Mar-2004,1.52,2.74,3.78,4.87
05-Mar-2004,1.57,2.81,3.85,4.91
04-Mar-2004,1.73,3.02,4.04,4.99
03-Mar-2004,1.74,3.06,4.07,5.02
02-Mar-2004,1.74,3.04,4.05,5.06
01-Mar-2004,1.67,2.98,4.0,4.99
27-Feb-2004,1.66,3.01,3.99,5.01
26-Feb-2004,1.69,3.01,4.05,5.05
25-Feb-2004,1.67,2.98,4.02,5.02
24-Feb-2004,1.69,3.01,4.04,5.06
23-Feb-2004,1.69,3.03,4.05,5.11
20-Feb-2004,1.75,3.08,4.1,5.09
19-Feb-2004,1.7,3.02,4.05,5.04
18-Feb-2004,1.72,3.03,4.05,5.07
17-Feb-2004,1.7,3.02,4.05,5.07
13-Feb-2004,1.7,3.01,4.05,5.08
12-Feb-2004,1.75,3.07,4.1,5.1
11-Feb-2004,1.73,3.03,4.05,5.06
10-Feb-2004,1.82,3.13,4.13,5.08
09-Feb-2004,1.76,3.08,4.09,5.06
06-Feb-2004,1.77,3.12,4.12,5.08
05-Feb-2004,1.85,3.21,4.2,5.13
04-Feb-2004,1.8,3.15,4.15,5.11
03-Feb-2004,1.78,3.12,4.13,5.11
02-Feb-2004,1.83,3.18,4.18,5.13
30-Jan-2004,1.84,3.17,4.16,5.11
29-Jan-2004,1.88,3.22,4.22,5.13
28-Jan-2004,1.87,3.22,4.22,5.14
27-Jan-2004,1.7,3.07,4.11,5.09
26-Jan-2004,1.75,3.13,4.16,5.14
23-Jan-2004,1.71,3.06,4.09,5.08
22-Jan-2004,1.66,2.96,3.99,5.02
21-Jan-2004,1.69,3.02,4.05,5.06
20-Jan-2004,1.69,3.05,4.08,5.09
16-Jan-2004,1.7,3.03,4.04,5.04
15-Jan-2004,1.67,2.97,3.99,5.03
14-Jan-2004,1.65,2.96,4.01,5.06
13-Jan-2004,1.63,2.98,4.05,5.11
12-Jan-2004,1.68,3.04,4.11,5.12
09-Jan-2004,1.68,3.05,4.11,5.14
08-Jan-2004,1.85,3.24,4.27,5.2
07-Jan-2004,1.84,3.25,4.27,5.22
06-Jan-2004,1.84,3.26,4.29,5.26
05-Jan-2004,1.95,3.39,4.41,5.28
02-Jan-2004,1.94,3.36,4.38,5.3
31-Dec-2003,1.84,3.25,4.27,5.23
30-Dec-2003,1.86,3.26,4.29,5.23
29-Dec-2003,1.86,3.23,4.24,5.18
26-Dec-2003,1.82,3.17,4.17,5.15
24-Dec-2003,1.83,3.2,4.2,5.15
23-Dec-2003,1.96,3.3,4.28,5.2
22-Dec-2003,1.84,3.19,4.18,5.13
19-Dec-2003,1.82,3.16,4.15,5.11
18-Dec-2003,1.85,3.17,4.16,5.1
17-Dec-2003,1.83,3.18,4.19,5.16
16-Dec-2003,1.83,3.21,4.24,5.23
15-Dec-2003,1.88,3.26,4.28,5.24
12-Dec-2003,1.84,3.23,4.26,5.23
11-Dec-2003,1.83,3.21,4.27,5.27
10-Dec-2003,1.94,3.28,4.3,5.28
09-Dec-2003,1.97,3.33,4.32,5.26
08-Dec-2003,1.94,3.28,4.29,5.26
05-Dec-2003,1.88,3.23,4.23,5.2
04-Dec-2003,2.06,3.42,4.38,5.27
03-Dec-2003,2.09,3.46,4.41,5.28
02-Dec-2003,2.07,3.43,4.38,5.25
01-Dec-2003,2.12,3.46,4.4,5.28
28-Nov-2003,2.06,3.38,4.34,5.23
26-Nov-2003,1.97,3.27,4.25,5.2
25-Nov-2003,1.89,3.2,4.19,5.17
24-Nov-2003,1.94,3.24,4.23,5.19
21-Nov-2003,1.84,3.15,4.15,5.13
20-Nov-2003,1.83,3.14,4.16,5.16
19-Nov-2003,1.9,3.22,4.24,5.22
18-Nov-2003,1.83,3.14,4.17,5.15
17-Nov-2003,1.8,3.14,4.18,5.17
14-Nov-2003,1.84,3.19,4.22,5.21
13-Nov-2003,1.92,3.29,4.3,5.24
12-Nov-2003,2.05,3.45,4.44,5.34
10-Nov-2003,2.06,3.49,4.49,5.39
07-Nov-2003,2.04,3.47,4.48,5.38
06-Nov-2003,2.01,3.43,4.45,5.37
05-Nov-2003,1.94,3.35,4.38,5.32
04-Nov-2003,1.86,3.28,4.33,5.27
03-Nov-2003,1.9,3.34,4.4,5.3
31-Oct-2003,1.85,3.27,4.33,5.28
30-Oct-2003,1.86,3.29,4.36,5.33
29-Oct-2003,1.79,3.2,4.31,5.32
28-Oct-2003,1.71,3.11,4.23,5.27
27-Oct-2003,1.83,3.21,4.3,5.3
24-Oct-2003,1.76,3.13,4.24,5.27
23-Oct-2003,1.84,3.24,4.34,5.36
22-Oct-2003,1.8,3.21,4.29,5.3
21-Oct-2003,1.89,3.31,4.38,5.33
20-Oct-2003,1.88,3.33,4.41,5.35
17-Oct-2003,1.9,3.33,4.41,5.37
16-Oct-2003,1.96,3.4,4.47,5.41
15-Oct-2003,1.79,3.3,4.43,5.41
14-Oct-2003,1.73,3.23,4.37,5.4
10-Oct-2003,1.65,3.15,4.29,5.34
09-Oct-2003,1.69,3.17,4.32,5.35
08-Oct-2003,1.65,3.14,4.27,5.33
07-Oct-2003,1.67,3.15,4.27,5.29
06-Oct-2003,1.6,3.06,4.17,5.21
03-Oct-2003,1.65,3.12,4.21,5.23
02-Oct-2003,1.48,2.9,4.03,5.1
01-Oct-2003,1.47,2.84,3.96,5.05
30-Sep-2003,1.5,2.85,3.96,5.07
29-Sep-2003,1.61,2.98,4.09,5.16
26-Sep-2003,1.6,2.95,4.04,5.11
25-Sep-2003,1.65,3.05,4.12,5.17
24-Sep-2003,1.66,3.07,4.16,5.17
23-Sep-2003,1.68,3.13,4.24,5.24
22-Sep-2003,1.7,3.16,4.26,5.28
19-Sep-2003,1.7,3.11,4.17,5.2
18-Sep-2003,1.68,3.09,4.19,5.23
17-Sep-2003,1.63,3.06,4.2,5.26
16-Sep-2003,1.63,3.12,4.29,5.34
15-Sep-2003,1.63,3.12,4.28,5.35
12-Sep-2003,1.66,3.15,4.27,5.33
11-Sep-2003,1.71,3.24,4.35,5.35
10-Sep-2003,1.64,3.18,4.28,5.3
09-Sep-2003,1.71,3.28,4.37,5.36
08-Sep-2003,1.75,3.32,4.41,5.36
05-Sep-2003,1.72,3.28,4.35,5.32
04-Sep-2003,1.91,3.5,4.52,5.4
03-Sep-2003,2.02,3.61,4.6,5.41
02-Sep-2003,2.04,3.63,4.61,5.38
29-Aug-2003,1.95,3.46,4.45,5.3
28-Aug-2003,1.93,3.42,4.42,5.34
27-Aug-2003,2.05,3.55,4.54,5.4
26-Aug-2003,1.96,3.5,4.5,5.39
25-Aug-2003,2.02,3.52,4.53,5.4
22-Aug-2003,1.97,3.47,4.48,5.4
21-Aug-2003,1.98,3.51,4.53,5.43
20-Aug-2003,1.84,3.35,4.45,5.42
19-Aug-2003,1.81,3.27,4.38,5.41
18-Aug-2003,1.87,3.37,4.49,5.5
15-Aug-2003,1.85,3.42,4.55,5.57
14-Aug-2003,1.86,3.42,4.55,5.57
13-Aug-2003,1.86,3.43,4.58,5.6
12-Aug-2003,1.71,3.23,4.37,5.49
11-Aug-2003,1.81,3.26,4.38,5.47
08-Aug-2003,1.72,3.17,4.27,5.4
07-Aug-2003,1.74,3.19,4.3,5.4
06-Aug-2003,1.78,3.25,4.32,5.42
05-Aug-2003,1.88,3.37,4.47,5.51
04-Aug-2003,1.71,3.24,4.35,5.47
01-Aug-2003,1.85,3.37,4.44,5.47
31-Jul-2003,1.8,3.38,4.49,5.56
30-Jul-2003,1.64,3.27,4.34,5.43
29-Jul-2003,1.67,3.33,4.42,5.46
28-Jul-2003,1.61,3.21,4.31,5.39
25-Jul-2003,1.52,3.1,4.22,5.31
24-Jul-2003,1.54,3.08,4.2,5.25
23-Jul-2003,1.54,3.04,4.12,5.2
22-Jul-2003,1.57,3.07,4.17,5.23
21-Jul-2003,1.61,3.1,4.19,5.25
18-Jul-2003,1.51,2.93,4.0,5.09
17-Jul-2003,1.47,2.88,3.98,5.08
16-Jul-2003,1.49,2.87,3.97,5.1
15-Jul-2003,1.45,2.81,3.94,5.12
14-Jul-2003,1.35,2.6,3.74,4.98
11-Jul-2003,1.29,2.52,3.66,4.94
10-Jul-2003,1.33,2.59,3.7,4.94
09-Jul-2003,1.37,2.63,3.73,4.93
08-Jul-2003,1.39,2.65,3.75,4.95
07-Jul-2003,1.36,2.63,3.74,4.98
03-Jul-2003,1.32,2.55,3.67,4.93
02-Jul-2003,1.3,2.47,3.56,4.83
01-Jul-2003,1.3,2.48,3.56,4.86
30-Jun-2003,1.32,2.46,3.54,4.81
27-Jun-2003,1.38,2.52,3.58,4.83
26-Jun-2003,1.41,2.49,3.55,4.81
25-Jun-2003,1.3,2.32,3.38,4.69
24-Jun-2003,1.14,2.21,3.29,4.6
23-Jun-2003,1.17,2.24,3.32,4.64
20-Jun-2003,1.22,2.31,3.4,4.7
19-Jun-2003,1.17,2.28,3.35,4.66
18-Jun-2003,1.27,2.34,3.37,4.64
17-Jun-2003,1.25,2.26,3.27,4.55
16-Jun-2003,1.18,2.14,3.18,4.47
13-Jun-2003,1.1,2.08,3.13,4.42
12-Jun-2003,1.13,2.1,3.18,4.47
11-Jun-2003,1.16,2.16,3.21,4.49
10-Jun-2003,1.13,2.12,3.2,4.51
09-Jun-2003,1.19,2.2,3.29,4.6
06-Jun-2003,1.27,2.29,3.37,4.66
05-Jun-2003,1.25,2.25,3.34,4.63
04-Jun-2003,1.2,2.19,3.3,4.58
03-Jun-2003,1.2,2.25,3.34,4.59
02-Jun-2003,1.33,2.37,3.43,4.64
30-May-2003,1.33,2.3,3.37,4.59
29-May-2003,1.3,2.27,3.34,4.56
28-May-2003,1.35,2.35,3.44,4.63
27-May-2003,1.33,2.34,3.41,4.57
23-May-2003,1.38,2.33,3.34,4.44
22-May-2003,1.36,2.32,3.34,4.5
21-May-2003,1.38,2.37,3.39,4.54
20-May-2003,1.31,2.34,3.38,4.59
19-May-2003,1.35,2.41,3.46,4.67
16-May-2003,1.38,2.43,3.46,4.67
15-May-2003,1.46,2.52,3.53,4.69
14-May-2003,1.41,2.47,3.53,4.76
13-May-2003,1.47,2.58,3.63,4.92
12-May-2003,1.46,2.58,3.64,4.91
09-May-2003,1.45,2.61,3.69,4.95
08-May-2003,1.49,2.62,3.7,4.96
07-May-2003,1.45,2.64,3.72,4.96
06-May-2003,1.45,2.76,3.84,5.02
05-May-2003,1.55,2.87,3.92,5.03
02-May-2003,1.56,2.9,3.94,5.05
01-May-2003,1.5,2.82,3.88,5.01
30-Apr-2003,1.51,2.85,3.89,5.0
29-Apr-2003,1.62,2.94,3.96,5.07
28-Apr-2003,1.59,2.9,3.92,5.04
25-Apr-2003,1.57,2.88,3.91,5.04
24-Apr-2003,1.62,2.92,3.93,5.05
23-Apr-2003,1.7,3.02,4.02,5.1
22-Apr-2003,1.7,3.01,4.01,5.12
21-Apr-2003,1.71,3.03,4.0,5.13
17-Apr-2003,1.71,2.99,3.98,5.12
16-Apr-2003,1.67,2.95,3.96,5.13
15-Apr-2003,1.69,2.96,3.98,5.19
14-Apr-2003,1.74,3.02,4.04,5.2
11-Apr-2003,1.65,2.95,4.0,5.19
10-Apr-2003,1.6,2.89,3.95,5.17
09-Apr-2003,1.55,2.87,3.93,5.15
08-Apr-2003,1.59,2.91,3.95,5.16
07-Apr-2003,1.65,2.99,4.03,5.24
04-Apr-2003,1.55,2.88,3.96,5.2
03-Apr-2003,1.55,2.87,3.93,5.16
02-Apr-2003,1.6,2.89,3.94,5.15
01-Apr-2003,1.5,2.78,3.84,5.06
31-Mar-2003,1.51,2.78,3.83,5.07
28-Mar-2003,1.56,2.86,3.92,5.16
27-Mar-2003,1.62,2.92,3.95,5.17
26-Mar-2003,1.68,2.94,3.96,5.17
25-Mar-2003,1.69,2.97,3.97,5.15
24-Mar-2003,1.71,2.98,3.98,5.15
21-Mar-2003,1.8,3.12,4.11,5.23
20-Mar-2003,1.75,3.02,4.01,5.17
19-Mar-2003,1.72,2.98,3.98,5.14
18-Mar-2003,1.72,2.93,3.91,5.07
17-Mar-2003,1.63,2.82,3.82,5.0
14-Mar-2003,1.56,2.72,3.72,4.93
13-Mar-2003,1.59,2.75,3.74,4.95
12-Mar-2003,1.45,2.57,3.6,4.85
11-Mar-2003,1.38,2.54,3.6,4.9
10-Mar-2003,1.35,2.51,3.59,4.9
07-Mar-2003,1.39,2.56,3.63,4.9
06-Mar-2003,1.47,2.63,3.67,4.93
05-Mar-2003,1.46,2.58,3.63,4.9
04-Mar-2003,1.49,2.62,3.65,4.91
03-Mar-2003,1.52,2.66,3.68,4.92
28-Feb-2003,1.53,2.69,3.71,4.9
27-Feb-2003,1.58,2.75,3.76,4.98
26-Feb-2003,1.57,2.75,3.78,4.97
25-Feb-2003,1.58,2.77,3.81,5.01
24-Feb-2003,1.6,2.82,3.86,5.05
21-Feb-2003,1.63,2.86,3.9,5.08
20-Feb-2003,1.59,2.82,3.85,5.04
19-Feb-2003,1.61,2.87,3.88,5.04
18-Feb-2003,1.66,2.92,3.94,5.1
14-Feb-2003,1.62,2.91,3.95,5.09
13-Feb-2003,1.57,2.85,3.89,5.04
12-Feb-2003,1.62,2.92,3.93,5.08
11-Feb-2003,1.65,3.0,3.98,5.06
10-Feb-2003,1.68,3.03,3.99,5.04
07-Feb-2003,1.63,2.97,3.96,4.98
06-Feb-2003,1.68,3.02,3.97,4.99
05-Feb-2003,1.73,3.07,4.02,5.02
04-Feb-2003,1.68,2.99,3.96,4.99
03-Feb-2003,1.72,3.05,4.01,5.01
31-Jan-2003,1.72,3.02,4.0,5.03
30-Jan-2003,1.7,3.02,4.0,5.06
29-Jan-2003,1.77,3.07,4.06,5.11
28-Jan-2003,1.7,2.99,4.0,5.06
27-Jan-2003,1.7,2.97,3.98,5.06
24-Jan-2003,1.66,2.93,3.94,5.05
23-Jan-2003,1.69,2.97,3.98,5.08
22-Jan-2003,1.66,2.94,3.95,5.07
21-Jan-2003,1.67,3.0,4.01,5.11
17-Jan-2003,1.7,3.05,4.05,5.13
16-Jan-2003,1.75,3.11,4.1,5.16
15-Jan-2003,1.75,3.1,4.1,5.17
14-Jan-2003,1.76,3.1,4.1,5.19
13-Jan-2003,1.81,3.17,4.15,5.23
10-Jan-2003,1.79,3.2,4.16,5.24
09-Jan-2003,1.87,3.23,4.19,5.27
08-Jan-2003,1.71,3.01,4.0,5.13
07-Jan-2003,1.77,3.04,4.04,5.18
06-Jan-2003,1.84,3.1,4.09,5.2
03-Jan-2003,1.79,3.03,4.05,5.18
02-Jan-2003,1.8,3.05,4.07,5.18
31-Dec-2002,1.61,2.78,3.83,5.03
30-Dec-2002,1.61,2.76,3.82,5.02
27-Dec-2002,1.6,2.79,3.83,5.06
26-Dec-2002,1.7,2.89,3.93,5.11
24-Dec-2002,1.73,2.92,3.95,5.11
23-Dec-2002,1.79,2.95,3.98,5.13
20-Dec-2002,1.76,2.93,3.97,5.12
19-Dec-2002,1.74,2.91,3.96,5.15
18-Dec-2002,1.81,3.03,4.06,5.2
17-Dec-2002,1.89,3.11,4.13,5.24
16-Dec-2002,1.94,3.14,4.15,5.21
13-Dec-2002,1.87,3.08,4.07,5.15
12-Dec-2002,1.85,3.03,4.01,5.07
11-Dec-2002,1.85,3.02,4.01,5.04
10-Dec-2002,1.9,3.07,4.06,5.09
09-Dec-2002,1.88,3.08,4.06,5.12
