Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
08-Mar-1968,,5.78,5.75,
07-Mar-1968,,5.71,5.67,
06-Mar-1968,,5.63,5.61,
05-Mar-1968,,5.61,5.59,
04-Mar-1968,,5.59,5.57,
01-Mar-1968,,5.57,5.56,
29-Feb-1968,,5.57,5.56,
28-Feb-1968,,5.58,5.57,
27-Feb-1968,,5.60,5.58,
26-Feb-1968,,5.61,5.58,
23-Feb-1968,,5.58,5.56,
21-Feb-1968,,5.55,5.54,
20-Feb-1968,,5.55,5.54,
19-Feb-1968,,5.54,5.53,
16-Feb-1968,,5.49,5.50,
15-Feb-1968,,5.53,5.51,
14-Feb-1968,,5.56,5.54,
13-Feb-1968,,5.58,5.55,
09-Feb-1968,,5.63,5.59,
08-Feb-1968,,5.65,5.60,
07-Feb-1968,,5.63,5.59,
06-Feb-1968,,5.65,5.61,
05-Feb-1968,,5.64,5.60,
02-Feb-1968,,5.60,5.58,
01-Feb-1968,,5.60,5.58,
31-Jan-1968,,5.55,5.54,
30-Jan-1968,,5.55,5.53,
29-Jan-1968,,5.54,5.53,
26-Jan-1968,,5.55,5.53,
25-Jan-1968,,5.52,5.52,
24-Jan-1968,,5.58,5.56,
23-Jan-1968,,5.56,5.56,
22-Jan-1968,,5.61,5.61,
19-Jan-1968,,5.59,5.59,
18-Jan-1968,,5.55,5.55,
17-Jan-1968,,5.46,5.48,
16-Jan-1968,,5.51,5.52,
15-Jan-1968,,5.47,5.49,
12-Jan-1968,,5.42,5.43,
11-Jan-1968,,5.43,5.46,
10-Jan-1968,,5.45,5.46,
09-Jan-1968,,5.54,5.52,
08-Jan-1968,,5.53,5.50,
05-Jan-1968,,5.50,5.48,
04-Jan-1968,,5.54,5.51,
03-Jan-1968,,5.67,5.63,
02-Jan-1968,,5.68,5.63,
29-Dec-1967,,5.78,5.70,
28-Dec-1967,,5.79,5.70,
27-Dec-1967,,5.70,5.64,
26-Dec-1967,,5.70,5.64,
22-Dec-1967,,5.74,5.69,
21-Dec-1967,,5.70,5.64,
20-Dec-1967,,5.66,5.62,
19-Dec-1967,,5.70,5.66,
18-Dec-1967,,5.75,5.68,
15-Dec-1967,,5.79,5.71,
14-Dec-1967,,5.77,5.70,
13-Dec-1967,,5.74,5.71,
12-Dec-1967,,5.81,5.75,
11-Dec-1967,,5.81,5.74,
08-Dec-1967,,5.78,5.72,
07-Dec-1967,,5.76,5.71,
06-Dec-1967,,5.72,5.69,
05-Dec-1967,,5.77,5.74,
04-Dec-1967,,5.80,5.76,
01-Dec-1967,,5.82,5.78,
30-Nov-1967,,5.77,5.74,
29-Nov-1967,,5.69,5.67,
28-Nov-1967,,5.65,5.65,
27-Nov-1967,,5.78,5.76,
24-Nov-1967,,5.78,5.78,
22-Nov-1967,,5.68,5.70,
21-Nov-1967,,5.72,5.71,
20-Nov-1967,,5.87,5.85,
17-Nov-1967,,5.72,5.75,
16-Nov-1967,,5.68,5.72,
15-Nov-1967,,5.78,5.78,
14-Nov-1967,,5.81,5.81,
13-Nov-1967,,5.91,5.87,
10-Nov-1967,,5.87,5.83,
09-Nov-1967,,5.83,5.78,
08-Nov-1967,,5.81,5.74,
06-Nov-1967,,5.83,5.77,
03-Nov-1967,,5.80,5.75,
02-Nov-1967,,5.76,5.71,
01-Nov-1967,,5.76,5.70,
31-Oct-1967,,5.72,5.64,
30-Oct-1967,,5.67,5.60,
27-Oct-1967,,5.64,5.57,
26-Oct-1967,,5.65,5.58,
25-Oct-1967,,5.63,5.57,
24-Oct-1967,,5.63,5.56,
23-Oct-1967,,5.61,5.56,
20-Oct-1967,,5.57,5.52,
19-Oct-1967,,5.59,5.53,
18-Oct-1967,,5.60,5.52,
17-Oct-1967,,5.61,5.49,
16-Oct-1967,,5.60,5.47,
13-Oct-1967,,5.56,5.45,
11-Oct-1967,,5.53,5.42,
10-Oct-1967,,5.52,5.42,
09-Oct-1967,,5.49,5.39,
06-Oct-1967,,5.48,5.37,
05-Oct-1967,,5.47,5.37,
04-Oct-1967,,5.47,5.37,
03-Oct-1967,,5.44,5.35,
02-Oct-1967,,5.43,5.35,
29-Sep-1967,,5.38,5.31,
28-Sep-1967,,5.44,5.36,
27-Sep-1967,,5.47,5.37,
26-Sep-1967,,5.47,5.37,
25-Sep-1967,,5.48,5.38,
22-Sep-1967,,5.46,5.36,
21-Sep-1967,,5.45,5.36,
20-Sep-1967,,5.43,5.34,
19-Sep-1967,,5.47,5.35,
18-Sep-1967,,5.42,5.30,
15-Sep-1967,,5.40,5.29,
14-Sep-1967,,5.39,5.28,
13-Sep-1967,,5.37,5.27,
12-Sep-1967,,5.40,5.29,
11-Sep-1967,,5.38,5.28,
08-Sep-1967,,5.37,5.26,
07-Sep-1967,,5.30,5.20,
06-Sep-1967,,5.28,5.20,
05-Sep-1967,,5.29,5.22,
01-Sep-1967,,5.32,5.25,
31-Aug-1967,,5.34,5.27,
30-Aug-1967,,5.34,5.28,
29-Aug-1967,,5.32,5.27,
28-Aug-1967,,5.34,5.29,
25-Aug-1967,,5.38,5.32,
24-Aug-1967,,5.37,5.31,
23-Aug-1967,,5.40,5.31,
22-Aug-1967,,5.38,5.30,
21-Aug-1967,,5.37,5.30,
18-Aug-1967,,5.34,5.28,
17-Aug-1967,,5.32,5.28,
16-Aug-1967,,5.31,5.28,
15-Aug-1967,,5.31,5.29,
14-Aug-1967,,5.32,5.29,
11-Aug-1967,,5.32,5.29,
10-Aug-1967,,5.30,5.28,
09-Aug-1967,,5.28,5.27,
08-Aug-1967,,5.29,5.28,
07-Aug-1967,,5.31,5.30,
04-Aug-1967,,5.25,5.26,
03-Aug-1967,,5.19,5.20,
02-Aug-1967,,5.22,5.21,
01-Aug-1967,,5.18,5.18,
31-Jul-1967,,5.12,5.16,
28-Jul-1967,,5.13,5.18,
27-Jul-1967,,5.17,5.20,
26-Jul-1967,,5.22,5.23,
25-Jul-1967,,5.28,5.23,
24-Jul-1967,,5.31,5.23,
21-Jul-1967,,5.25,5.20,
20-Jul-1967,,5.25,5.20,
19-Jul-1967,,5.22,5.18,
18-Jul-1967,,5.20,5.16,
17-Jul-1967,,5.16,5.09,
14-Jul-1967,,5.16,5.08,
13-Jul-1967,,5.16,5.08,
12-Jul-1967,,5.16,5.06,
11-Jul-1967,,5.22,5.09,
10-Jul-1967,,5.29,5.16,
07-Jul-1967,,5.30,5.15,
06-Jul-1967,,5.25,5.11,
05-Jul-1967,,5.29,5.17,
03-Jul-1967,,5.36,5.22,
30-Jun-1967,,5.35,5.22,
29-Jun-1967,,5.27,5.20,
28-Jun-1967,,5.23,5.18,
27-Jun-1967,,5.24,5.21,
26-Jun-1967,,5.18,5.16,
23-Jun-1967,,5.15,5.14,
22-Jun-1967,,5.12,5.13,
21-Jun-1967,,5.14,5.14,
20-Jun-1967,,5.17,5.14,
19-Jun-1967,,5.10,5.07,
16-Jun-1967,,5.10,5.07,
15-Jun-1967,,5.02,5.02,
14-Jun-1967,,5.02,5.02,
13-Jun-1967,,4.92,4.95,
12-Jun-1967,,4.89,4.94,
09-Jun-1967,,4.84,4.89,
08-Jun-1967,,4.80,4.86,
07-Jun-1967,,4.77,4.84,
06-Jun-1967,,4.77,4.84,
05-Jun-1967,,4.76,4.85,
02-Jun-1967,,4.73,4.82,
01-Jun-1967,,4.72,4.81,
31-May-1967,,4.72,4.81,
29-May-1967,,4.74,4.84,
26-May-1967,,4.78,4.86,
25-May-1967,,4.81,4.92,
24-May-1967,,4.83,4.93,
23-May-1967,,4.85,4.94,
22-May-1967,,4.82,4.94,
19-May-1967,,4.78,4.89,
18-May-1967,,4.75,4.88,
17-May-1967,,4.76,4.88,
16-May-1967,,4.76,4.87,
15-May-1967,,4.72,4.86,
12-May-1967,,4.68,4.82,
11-May-1967,,4.71,4.84,
10-May-1967,,4.75,4.87,
09-May-1967,,4.77,4.87,
08-May-1967,,4.76,4.83,
05-May-1967,,4.72,4.77,
04-May-1967,,4.69,4.76,
03-May-1967,,4.68,4.75,
02-May-1967,,4.68,4.75,
01-May-1967,,4.70,4.77,
28-Apr-1967,,4.72,4.78,
27-Apr-1967,,4.67,4.73,
26-Apr-1967,,4.63,4.73,
25-Apr-1967,,4.61,4.71,
24-Apr-1967,,4.58,4.68,
21-Apr-1967,,4.54,4.66,
20-Apr-1967,,4.52,4.63,
19-Apr-1967,,4.52,4.63,
18-Apr-1967,,4.55,4.63,
17-Apr-1967,,4.54,4.61,
14-Apr-1967,,4.49,4.56,
13-Apr-1967,,4.48,4.54,
12-Apr-1967,,4.43,4.51,
11-Apr-1967,,4.41,4.51,
10-Apr-1967,,4.38,4.50,
07-Apr-1967,,4.38,4.48,
06-Apr-1967,,4.40,4.49,
05-Apr-1967,,4.43,4.50,
04-Apr-1967,,4.42,4.49,
03-Apr-1967,,4.42,4.50,
31-Mar-1967,,4.42,4.50,
30-Mar-1967,,4.44,4.50,
29-Mar-1967,,4.48,4.52,
28-Mar-1967,,4.48,4.52,
27-Mar-1967,,4.50,4.52,
23-Mar-1967,,4.47,4.50,
22-Mar-1967,,4.50,4.52,
21-Mar-1967,,4.49,4.51,
20-Mar-1967,,4.44,4.45,
17-Mar-1967,,4.47,4.47,
16-Mar-1967,,4.44,4.45,
15-Mar-1967,,4.51,4.49,
14-Mar-1967,,4.57,4.53,
13-Mar-1967,,4.59,4.56,
10-Mar-1967,,4.60,4.58,
09-Mar-1967,,4.60,4.57,
08-Mar-1967,,4.63,4.61,
07-Mar-1967,,4.62,4.60,
06-Mar-1967,,4.62,4.61,
03-Mar-1967,,4.62,4.62,
02-Mar-1967,,4.64,4.63,
01-Mar-1967,,4.70,4.66,
28-Feb-1967,,4.78,4.72,
27-Feb-1967,,4.78,4.72,
24-Feb-1967,,4.79,4.73,
23-Feb-1967,,4.83,4.74,
21-Feb-1967,,4.81,4.71,
20-Feb-1967,,4.80,4.70,
17-Feb-1967,,4.79,4.68,
16-Feb-1967,,4.78,4.67,
15-Feb-1967,,4.78,4.69,
14-Feb-1967,,4.74,4.64,
10-Feb-1967,,4.72,4.59,
09-Feb-1967,,4.66,4.53,
08-Feb-1967,,4.67,4.54,
07-Feb-1967,,4.68,4.54,
06-Feb-1967,,4.66,4.53,
03-Feb-1967,,4.66,4.52,
02-Feb-1967,,4.65,4.51,
01-Feb-1967,,4.68,4.52,
31-Jan-1967,,4.67,4.52,
30-Jan-1967,,4.61,4.48,
27-Jan-1967,,4.61,4.47,
26-Jan-1967,,4.63,4.50,
25-Jan-1967,,4.74,4.62,
24-Jan-1967,,4.75,4.65,
23-Jan-1967,,4.70,4.60,
20-Jan-1967,,4.70,4.60,
19-Jan-1967,,4.69,4.58,
18-Jan-1967,,4.64,4.53,
17-Jan-1967,,4.61,4.51,
16-Jan-1967,,4.60,4.49,
13-Jan-1967,,4.66,4.51,
12-Jan-1967,,4.70,4.55,
11-Jan-1967,,4.69,4.54,
10-Jan-1967,,4.81,4.69,
09-Jan-1967,,4.82,4.71,
06-Jan-1967,,4.76,4.64,
05-Jan-1967,,4.75,4.63,
04-Jan-1967,,4.80,4.65,
03-Jan-1967,,4.84,4.69,
30-Dec-1966,,4.80,4.64,
29-Dec-1966,,4.80,4.66,
28-Dec-1966,,4.76,4.64,
27-Dec-1966,,4.87,4.71,
23-Dec-1966,,4.84,4.67,
22-Dec-1966,,4.85,4.68,
21-Dec-1966,,4.84,4.66,
20-Dec-1966,,4.85,4.69,
19-Dec-1966,,4.86,4.72,
16-Dec-1966,,4.92,4.78,
15-Dec-1966,,4.91,4.76,
14-Dec-1966,,5.03,4.83,
13-Dec-1966,,5.05,4.86,
12-Dec-1966,,5.10,4.93,
09-Dec-1966,,5.18,5.05,
08-Dec-1966,,5.24,5.10,
07-Dec-1966,,5.22,5.07,
06-Dec-1966,,5.25,5.07,
05-Dec-1966,,5.24,5.06,
02-Dec-1966,,5.22,5.03,
01-Dec-1966,,5.25,5.09,
30-Nov-1966,,5.28,5.12,
29-Nov-1966,,5.31,5.15,
28-Nov-1966,,5.35,5.19,
25-Nov-1966,,5.39,5.23,
23-Nov-1966,,5.39,5.22,
22-Nov-1966,,5.38,5.20,
21-Nov-1966,,5.36,5.17,
18-Nov-1966,,5.41,5.22,
17-Nov-1966,,5.42,5.23,
16-Nov-1966,,5.42,5.22,
15-Nov-1966,,5.41,5.21,
14-Nov-1966,,5.41,5.19,
10-Nov-1966,,5.39,5.17,
09-Nov-1966,,5.35,5.12,
07-Nov-1966,,5.36,5.11,
04-Nov-1966,,5.37,5.11,
03-Nov-1966,,5.33,5.06,
02-Nov-1966,,5.32,5.04,
01-Nov-1966,,5.26,4.99,
31-Oct-1966,,5.22,4.97,
28-Oct-1966,,5.22,4.97,
27-Oct-1966,,5.28,4.99,
26-Oct-1966,,5.27,4.96,
25-Oct-1966,,5.24,4.94,
24-Oct-1966,,5.23,4.94,
21-Oct-1966,,5.23,4.94,
20-Oct-1966,,5.28,5.02,
19-Oct-1966,,5.25,5.00,
18-Oct-1966,,5.24,4.99,
17-Oct-1966,,5.26,5.04,
14-Oct-1966,,5.29,5.06,
13-Oct-1966,,5.29,5.07,
11-Oct-1966,,5.29,5.05,
10-Oct-1966,,5.30,5.05,
07-Oct-1966,,5.26,5.02,
06-Oct-1966,,5.24,5.03,
05-Oct-1966,,5.27,5.05,
04-Oct-1966,,5.32,5.06,
03-Oct-1966,,5.37,5.08,
30-Sep-1966,,5.34,5.02,
29-Sep-1966,,5.25,4.99,
28-Sep-1966,,5.35,5.09,
27-Sep-1966,,5.39,5.13,
26-Sep-1966,,5.44,5.17,
23-Sep-1966,,5.47,5.17,
22-Sep-1966,,5.47,5.15,
21-Sep-1966,,5.53,5.21,
20-Sep-1966,,5.60,5.27,
19-Sep-1966,,5.64,5.32,
16-Sep-1966,,5.55,5.24,
15-Sep-1966,,5.56,5.25,
14-Sep-1966,,5.54,5.21,
13-Sep-1966,,5.48,5.16,
12-Sep-1966,,5.51,5.18,
09-Sep-1966,,5.51,5.17,
08-Sep-1966,,5.53,5.18,
07-Sep-1966,,5.54,5.20,
06-Sep-1966,,5.53,5.19,
02-Sep-1966,,5.55,5.23,
01-Sep-1966,,5.63,5.30,
31-Aug-1966,,5.68,5.36,
30-Aug-1966,,5.85,5.48,
29-Aug-1966,,5.89,5.51,
26-Aug-1966,,5.83,5.48,
25-Aug-1966,,5.73,5.39,
24-Aug-1966,,5.68,5.36,
23-Aug-1966,,5.63,5.33,
22-Aug-1966,,5.58,5.29,
19-Aug-1966,,5.62,5.31,
18-Aug-1966,,5.60,5.29,
17-Aug-1966,,5.54,5.24,
16-Aug-1966,,5.49,5.18,
15-Aug-1966,,5.42,5.15,
12-Aug-1966,,5.37,5.11,
11-Aug-1966,,5.35,5.11,
10-Aug-1966,,5.33,5.10,
09-Aug-1966,,5.32,5.10,
08-Aug-1966,,5.30,5.08,
05-Aug-1966,,5.30,5.07,
04-Aug-1966,,5.28,5.07,
03-Aug-1966,,5.28,5.06,
02-Aug-1966,,5.25,5.04,
01-Aug-1966,,5.26,5.05,
29-Jul-1966,,5.26,5.05,
28-Jul-1966,,5.24,5.03,
27-Jul-1966,,5.19,4.99,
26-Jul-1966,,5.18,4.99,
25-Jul-1966,,5.17,4.99,
22-Jul-1966,,5.18,5.02,
21-Jul-1966,,5.18,5.04,
20-Jul-1966,,5.16,5.02,
19-Jul-1966,,5.15,5.03,
18-Jul-1966,,5.16,5.04,
15-Jul-1966,,5.21,5.09,
14-Jul-1966,,5.22,5.10,
13-Jul-1966,,5.20,5.07,
12-Jul-1966,,5.19,5.05,
11-Jul-1966,,5.19,5.03,
08-Jul-1966,,5.13,4.97,
07-Jul-1966,,5.10,4.95,
06-Jul-1966,,5.08,4.95,
05-Jul-1966,,5.09,4.96,
01-Jul-1966,,5.11,4.99,
30-Jun-1966,,5.09,4.97,
29-Jun-1966,,5.01,4.90,
28-Jun-1966,,5.02,4.89,
27-Jun-1966,,4.98,4.83,
24-Jun-1966,,4.94,4.80,
23-Jun-1966,,4.88,4.77,
22-Jun-1966,,4.89,4.76,
21-Jun-1966,,4.88,4.75,
20-Jun-1966,,4.88,4.76,
17-Jun-1966,,4.90,4.80,
16-Jun-1966,,4.90,4.81,
15-Jun-1966,,4.93,4.79,
14-Jun-1966,,5.00,4.83,
13-Jun-1966,,5.00,4.83,
10-Jun-1966,,5.01,4.83,
09-Jun-1966,,5.02,4.83,
08-Jun-1966,,5.02,4.83,
07-Jun-1966,,5.01,4.81,
06-Jun-1966,,5.01,4.79,
03-Jun-1966,,5.01,4.78,
02-Jun-1966,,4.99,4.77,
01-Jun-1966,,5.02,4.79,
31-May-1966,,5.00,4.80,
27-May-1966,,5.00,4.81,
26-May-1966,,4.99,4.80,
25-May-1966,,4.97,4.78,
24-May-1966,,4.96,4.79,
23-May-1966,,4.92,4.77,
20-May-1966,,4.88,4.75,
19-May-1966,,4.86,4.75,
18-May-1966,,4.84,4.75,
17-May-1966,,4.84,4.75,
16-May-1966,,4.85,4.77,
13-May-1966,,4.85,4.77,
12-May-1966,,4.84,4.77,
11-May-1966,,4.85,4.77,
10-May-1966,,4.82,4.75,
09-May-1966,,4.82,4.75,
06-May-1966,,4.86,4.79,
05-May-1966,,4.87,4.81,
04-May-1966,,4.86,4.81,
03-May-1966,,4.86,4.81,
02-May-1966,,4.86,4.80,
29-Apr-1966,,4.85,4.79,
28-Apr-1966,,4.84,4.78,
27-Apr-1966,,4.85,4.78,
26-Apr-1966,,4.86,4.79,
25-Apr-1966,,4.84,4.78,
22-Apr-1966,,4.83,4.77,
21-Apr-1966,,4.83,4.77,
20-Apr-1966,,4.85,4.80,
19-Apr-1966,,4.83,4.76,
18-Apr-1966,,4.84,4.76,
15-Apr-1966,,4.86,4.77,
14-Apr-1966,,4.84,4.76,
13-Apr-1966,,4.84,4.74,
12-Apr-1966,,4.83,4.73,
11-Apr-1966,,4.83,4.73,
07-Apr-1966,,4.83,4.73,
06-Apr-1966,,4.79,4.71,
05-Apr-1966,,4.76,4.66,
04-Apr-1966,,4.81,4.69,
01-Apr-1966,,4.81,4.70,
31-Mar-1966,,4.84,4.71,
30-Mar-1966,,4.81,4.70,
29-Mar-1966,,4.91,4.80,
28-Mar-1966,,4.93,4.81,
25-Mar-1966,,4.95,4.82,
24-Mar-1966,,4.88,4.76,
23-Mar-1966,,4.81,4.73,
22-Mar-1966,,4.84,4.78,
21-Mar-1966,,4.84,4.81,
18-Mar-1966,,4.88,4.84,
17-Mar-1966,,4.88,4.86,
16-Mar-1966,,4.91,4.90,
15-Mar-1966,,4.91,4.91,
14-Mar-1966,,4.95,4.94,
11-Mar-1966,,4.99,4.96,
10-Mar-1966,,4.98,4.95,
09-Mar-1966,,4.96,4.93,
08-Mar-1966,,4.95,4.93,
07-Mar-1966,,4.97,4.96,
04-Mar-1966,,4.97,4.98,
03-Mar-1966,,4.99,5.00,
02-Mar-1966,,5.00,5.00,
01-Mar-1966,,5.02,5.01,
28-Feb-1966,,5.03,5.02,
25-Feb-1966,,5.02,4.97,
24-Feb-1966,,4.99,4.93,
23-Feb-1966,,5.00,4.92,
21-Feb-1966,,5.00,4.92,
18-Feb-1966,,4.98,4.90,
17-Feb-1966,,4.97,4.88,
16-Feb-1966,,5.00,4.89,
15-Feb-1966,,5.00,4.88,
14-Feb-1966,,5.00,4.87,
11-Feb-1966,,5.01,4.86,
10-Feb-1966,,4.98,4.78,
09-Feb-1966,,4.97,4.74,
08-Feb-1966,,4.97,4.72,
07-Feb-1966,,4.99,4.73,
04-Feb-1966,,4.95,4.71,
03-Feb-1966,,4.95,4.70,
02-Feb-1966,,4.95,4.70,
01-Feb-1966,,4.94,4.69,
31-Jan-1966,,4.98,4.69,
28-Jan-1966,,4.95,4.65,
27-Jan-1966,,4.92,4.63,
26-Jan-1966,,4.91,4.61,
25-Jan-1966,,4.90,4.61,
24-Jan-1966,,4.88,4.60,
21-Jan-1966,,4.85,4.59,
20-Jan-1966,,4.84,4.60,
19-Jan-1966,,4.83,4.61,
18-Jan-1966,,4.83,4.61,
17-Jan-1966,,4.84,4.61,
14-Jan-1966,,4.82,4.59,
13-Jan-1966,,4.79,4.58,
12-Jan-1966,,4.77,4.56,
11-Jan-1966,,4.83,4.60,
10-Jan-1966,,4.84,4.61,
07-Jan-1966,,4.83,4.60,
06-Jan-1966,,4.84,4.60,
05-Jan-1966,,4.87,4.63,
04-Jan-1966,,4.89,4.65,
03-Jan-1966,,4.88,4.63,
31-Dec-1965,,4.88,4.65,
30-Dec-1965,,4.84,4.63,
29-Dec-1965,,4.81,4.62,
28-Dec-1965,,4.79,4.61,
27-Dec-1965,,4.77,4.62,
23-Dec-1965,,4.78,4.65,
22-Dec-1965,,4.76,4.65,
21-Dec-1965,,4.74,4.64,
20-Dec-1965,,4.71,4.61,
17-Dec-1965,,4.75,4.65,
16-Dec-1965,,4.76,4.66,
15-Dec-1965,,4.77,4.67,
14-Dec-1965,,4.77,4.67,
13-Dec-1965,,4.74,4.65,
10-Dec-1965,,4.69,4.60,
09-Dec-1965,,4.69,4.60,
08-Dec-1965,,4.69,4.60,
07-Dec-1965,,4.67,4.59,
06-Dec-1965,,4.69,4.61,
03-Dec-1965,,4.52,4.52,
02-Dec-1965,,4.51,4.52,
01-Dec-1965,,4.52,4.52,
30-Nov-1965,,4.47,4.48,
29-Nov-1965,,4.45,4.46,
26-Nov-1965,,4.44,4.45,
24-Nov-1965,,4.44,4.45,
23-Nov-1965,,4.45,4.45,
22-Nov-1965,,4.45,4.45,
19-Nov-1965,,4.46,4.46,
18-Nov-1965,,4.45,4.45,
17-Nov-1965,,4.46,4.45,
16-Nov-1965,,4.46,4.44,
15-Nov-1965,,4.47,4.45,
12-Nov-1965,,4.47,4.44,
10-Nov-1965,,4.49,4.46,
09-Nov-1965,,4.50,4.47,
08-Nov-1965,,4.50,4.45,
05-Nov-1965,,4.48,4.43,
04-Nov-1965,,4.45,4.43,
03-Nov-1965,,4.44,4.43,
01-Nov-1965,,4.43,4.43,
29-Oct-1965,,4.40,4.41,
28-Oct-1965,,4.39,4.40,
27-Oct-1965,,4.37,4.39,
26-Oct-1965,,4.37,4.38,
25-Oct-1965,,4.37,4.38,
22-Oct-1965,,4.34,4.36,
21-Oct-1965,,4.35,4.37,
20-Oct-1965,,4.35,4.36,
19-Oct-1965,,4.34,4.35,
18-Oct-1965,,4.34,4.34,
15-Oct-1965,,4.33,4.34,
14-Oct-1965,,4.31,4.31,
13-Oct-1965,,4.30,4.30,
11-Oct-1965,,4.31,4.31,
08-Oct-1965,,4.31,4.32,
07-Oct-1965,,4.31,4.31,
06-Oct-1965,,4.31,4.32,
05-Oct-1965,,4.32,4.33,
04-Oct-1965,,4.33,4.35,
01-Oct-1965,,4.34,4.36,
30-Sep-1965,,4.33,4.35,
29-Sep-1965,,4.34,4.36,
28-Sep-1965,,4.30,4.33,
27-Sep-1965,,4.27,4.31,
24-Sep-1965,,4.27,4.31,
23-Sep-1965,,4.26,4.30,
22-Sep-1965,,4.25,4.29,
21-Sep-1965,,4.24,4.28,
20-Sep-1965,,4.23,4.27,
17-Sep-1965,,4.23,4.27,
16-Sep-1965,,4.23,4.27,
15-Sep-1965,,4.24,4.28,
14-Sep-1965,,4.23,4.28,
13-Sep-1965,,4.23,4.28,
10-Sep-1965,,4.24,4.28,
09-Sep-1965,,4.24,4.27,
08-Sep-1965,,4.23,4.27,
07-Sep-1965,,4.23,4.27,
03-Sep-1965,,4.22,4.27,
02-Sep-1965,,4.23,4.28,
01-Sep-1965,,4.23,4.28,
31-Aug-1965,,4.22,4.27,
30-Aug-1965,,4.22,4.27,
27-Aug-1965,,4.22,4.27,
26-Aug-1965,,4.22,4.27,
25-Aug-1965,,4.21,4.26,
24-Aug-1965,,4.22,4.27,
23-Aug-1965,,4.21,4.26,
20-Aug-1965,,4.20,4.26,
19-Aug-1965,,4.21,4.26,
18-Aug-1965,,4.22,4.26,
17-Aug-1965,,4.22,4.27,
16-Aug-1965,,4.20,4.26,
13-Aug-1965,,4.20,4.25,
12-Aug-1965,,4.20,4.25,
11-Aug-1965,,4.20,4.25,
10-Aug-1965,,4.19,4.24,
09-Aug-1965,,4.19,4.24,
06-Aug-1965,,4.19,4.24,
05-Aug-1965,,4.19,4.23,
04-Aug-1965,,4.18,4.23,
03-Aug-1965,,4.18,4.22,
02-Aug-1965,,4.18,4.22,
30-Jul-1965,,4.18,4.22,
29-Jul-1965,,4.17,4.21,
28-Jul-1965,,4.15,4.20,
27-Jul-1965,,4.15,4.20,
26-Jul-1965,,4.15,4.20,
23-Jul-1965,,4.15,4.20,
22-Jul-1965,,4.15,4.20,
21-Jul-1965,,4.14,4.20,
20-Jul-1965,,4.14,4.20,
19-Jul-1965,,4.14,4.20,
16-Jul-1965,,4.15,4.20,
15-Jul-1965,,4.15,4.20,
14-Jul-1965,,4.15,4.21,
13-Jul-1965,,4.15,4.21,
12-Jul-1965,,4.15,4.21,
09-Jul-1965,,4.15,4.21,
08-Jul-1965,,4.14,4.20,
07-Jul-1965,,4.14,4.21,
06-Jul-1965,,4.16,4.21,
02-Jul-1965,,4.16,4.21,
01-Jul-1965,,4.15,4.20,
30-Jun-1965,,4.14,4.20,
29-Jun-1965,,4.14,4.20,
28-Jun-1965,,4.14,4.19,
25-Jun-1965,,4.13,4.19,
24-Jun-1965,,4.13,4.19,
23-Jun-1965,,4.13,4.20,
22-Jun-1965,,4.15,4.20,
21-Jun-1965,,4.15,4.20,
18-Jun-1965,,4.15,4.21,
17-Jun-1965,,4.15,4.21,
16-Jun-1965,,4.15,4.21,
15-Jun-1965,,4.15,4.21,
14-Jun-1965,,4.15,4.21,
11-Jun-1965,,4.16,4.23,
10-Jun-1965,,4.16,4.23,
09-Jun-1965,,4.16,4.23,
08-Jun-1965,,4.16,4.23,
07-Jun-1965,,4.15,4.23,
04-Jun-1965,,4.15,4.23,
03-Jun-1965,,4.15,4.23,
02-Jun-1965,,4.16,4.23,
01-Jun-1965,,4.15,4.23,
28-May-1965,,4.15,4.23,
27-May-1965,,4.14,4.22,
26-May-1965,,4.14,4.22,
25-May-1965,,4.15,4.22,
24-May-1965,,4.15,4.22,
21-May-1965,,4.15,4.22,
20-May-1965,,4.15,4.22,
19-May-1965,,4.15,4.22,
18-May-1965,,4.15,4.22,
17-May-1965,,4.15,4.21,
14-May-1965,,4.15,4.21,
13-May-1965,,4.16,4.21,
12-May-1965,,4.16,4.20,
11-May-1965,,4.15,4.20,
10-May-1965,,4.15,4.20,
07-May-1965,,4.14,4.20,
06-May-1965,,4.14,4.20,
05-May-1965,,4.14,4.20,
04-May-1965,,4.14,4.20,
03-May-1965,,4.16,4.21,
30-Apr-1965,,4.16,4.21,
29-Apr-1965,,4.16,4.21,
28-Apr-1965,,4.16,4.21,
27-Apr-1965,,4.16,4.21,
26-Apr-1965,,4.16,4.21,
23-Apr-1965,,4.16,4.21,
22-Apr-1965,,4.16,4.21,
21-Apr-1965,,4.16,4.21,
20-Apr-1965,,4.16,4.21,
19-Apr-1965,,4.16,4.21,
15-Apr-1965,,4.15,4.20,
14-Apr-1965,,4.14,4.19,
13-Apr-1965,,4.14,4.20,
12-Apr-1965,,4.15,4.20,
09-Apr-1965,,4.15,4.20,
08-Apr-1965,,4.13,4.19,
07-Apr-1965,,4.14,4.20,
06-Apr-1965,,4.14,4.20,
05-Apr-1965,,4.15,4.20,
02-Apr-1965,,4.15,4.20,
01-Apr-1965,,4.14,4.20,
31-Mar-1965,,4.14,4.20,
30-Mar-1965,,4.14,4.20,
29-Mar-1965,,4.15,4.20,
26-Mar-1965,,4.14,4.20,
25-Mar-1965,,4.13,4.19,
24-Mar-1965,,4.12,4.18,
23-Mar-1965,,4.13,4.19,
